vm,num_cands,ws,ws_size,p_ws_size,diff_sc,condorcet_winner,election_id
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000124
Minimax,4,[3],1,25.0,False,True,ED-00004-00000124
Copeland,4,[3],1,25.0,False,True,ED-00004-00000124
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000124
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000124
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000004
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000004
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000004
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000004
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000004
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000004
Split Cycle,19,[8],1,5.263157894736842,False,True,ED-00006-00000029
Beat Path,19,[8],1,5.263157894736842,False,True,ED-00006-00000029
Minimax,19,[8],1,5.263157894736842,False,True,ED-00006-00000029
Copeland,19,[8],1,5.263157894736842,False,True,ED-00006-00000029
Uncovered Set,19,[8],1,5.263157894736842,False,True,ED-00006-00000029
GETCHA,19,[8],1,5.263157894736842,False,True,ED-00006-00000029
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000178
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000178
Minimax,4,[0],1,25.0,False,True,ED-00004-00000178
Copeland,4,[0],1,25.0,False,True,ED-00004-00000178
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000178
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000178
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000123
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000123
Minimax,4,[3],1,25.0,False,True,ED-00004-00000123
Copeland,4,[3],1,25.0,False,True,ED-00004-00000123
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000123
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000123
Split Cycle,26,[0],1,3.8461538461538463,False,True,ED-00015-00000050
Beat Path,26,[0],1,3.8461538461538463,False,True,ED-00015-00000050
Minimax,26,[0],1,3.8461538461538463,False,True,ED-00015-00000050
Copeland,26,[0],1,3.8461538461538463,False,True,ED-00015-00000050
Uncovered Set,26,[0],1,3.8461538461538463,False,True,ED-00015-00000050
GETCHA,26,[0],1,3.8461538461538463,False,True,ED-00015-00000050
Split Cycle,4,[0],1,25.0,False,True,ED-00024-00000003
Beat Path,4,[0],1,25.0,False,True,ED-00024-00000003
Minimax,4,[0],1,25.0,False,True,ED-00024-00000003
Copeland,4,[0],1,25.0,False,True,ED-00024-00000003
Uncovered Set,4,[0],1,25.0,False,True,ED-00024-00000003
GETCHA,4,[0],1,25.0,False,True,ED-00024-00000003
Split Cycle,93,[11],1,1.0752688172043012,False,True,ED-00015-00000013
Beat Path,93,[11],1,1.0752688172043012,False,True,ED-00015-00000013
Minimax,93,[11],1,1.0752688172043012,False,True,ED-00015-00000013
Copeland,93,[11],1,1.0752688172043012,False,True,ED-00015-00000013
Uncovered Set,93,[11],1,1.0752688172043012,False,True,ED-00015-00000013
GETCHA,93,[11],1,1.0752688172043012,False,True,ED-00015-00000013
Split Cycle,115,[42],1,0.8695652173913043,False,True,ED-00015-00000025
Beat Path,115,[42],1,0.8695652173913043,False,True,ED-00015-00000025
Minimax,115,[42],1,0.8695652173913043,False,True,ED-00015-00000025
Copeland,115,[42],1,0.8695652173913043,False,True,ED-00015-00000025
Uncovered Set,115,[42],1,0.8695652173913043,False,True,ED-00015-00000025
GETCHA,115,[42],1,0.8695652173913043,False,True,ED-00015-00000025
Split Cycle,17,[0],1,5.88235294117647,False,True,ED-00015-00000071
Beat Path,17,[0],1,5.88235294117647,False,True,ED-00015-00000071
Minimax,17,[0],1,5.88235294117647,False,True,ED-00015-00000071
Copeland,17,[0],1,5.88235294117647,False,True,ED-00015-00000071
Uncovered Set,17,[0],1,5.88235294117647,False,True,ED-00015-00000071
GETCHA,17,[0],1,5.88235294117647,False,True,ED-00015-00000071
Split Cycle,18,[5],1,5.555555555555555,False,True,ED-00006-00000036
Beat Path,18,[5],1,5.555555555555555,False,True,ED-00006-00000036
Minimax,18,[5],1,5.555555555555555,False,True,ED-00006-00000036
Copeland,18,[5],1,5.555555555555555,False,True,ED-00006-00000036
Uncovered Set,18,[5],1,5.555555555555555,False,True,ED-00006-00000036
GETCHA,18,[5],1,5.555555555555555,False,True,ED-00006-00000036
Split Cycle,87,[2],1,1.1494252873563218,False,True,ED-00015-00000019
Beat Path,87,[2],1,1.1494252873563218,False,True,ED-00015-00000019
Minimax,87,[2],1,1.1494252873563218,False,True,ED-00015-00000019
Copeland,87,[2],1,1.1494252873563218,False,True,ED-00015-00000019
Uncovered Set,87,[2],1,1.1494252873563218,False,True,ED-00015-00000019
GETCHA,87,[2],1,1.1494252873563218,False,True,ED-00015-00000019
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000115
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000115
Minimax,4,[1],1,25.0,False,True,ED-00004-00000115
Copeland,4,[1],1,25.0,False,True,ED-00004-00000115
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000115
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000115
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000094
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000094
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000094
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000094
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000094
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000094
Split Cycle,30,[0],1,3.3333333333333335,False,True,ED-00015-00000067
Beat Path,30,[0],1,3.3333333333333335,False,True,ED-00015-00000067
Minimax,30,[0],1,3.3333333333333335,False,True,ED-00015-00000067
Copeland,30,[0],1,3.3333333333333335,False,True,ED-00015-00000067
Uncovered Set,30,[0],1,3.3333333333333335,False,True,ED-00015-00000067
GETCHA,30,[0],1,3.3333333333333335,False,True,ED-00015-00000067
Split Cycle,100,[21],1,1.0,False,True,ED-00015-00000012
Beat Path,100,[21],1,1.0,False,True,ED-00015-00000012
Minimax,100,[21],1,1.0,False,True,ED-00015-00000012
Copeland,100,[21],1,1.0,False,True,ED-00015-00000012
Uncovered Set,100,[21],1,1.0,False,True,ED-00015-00000012
GETCHA,100,[21],1,1.0,False,True,ED-00015-00000012
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000071
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000071
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000071
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000071
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000071
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000071
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000033
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000033
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000033
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000033
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000033
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000033
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000088
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000088
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000088
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000088
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000088
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000088
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000157
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000157
Minimax,4,[2],1,25.0,False,True,ED-00004-00000157
Copeland,4,[2],1,25.0,False,True,ED-00004-00000157
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000157
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000157
Split Cycle,9,[8],1,11.11111111111111,False,True,ED-00009-00000001
Beat Path,9,[8],1,11.11111111111111,False,True,ED-00009-00000001
Minimax,9,[8],1,11.11111111111111,False,True,ED-00009-00000001
Copeland,9,[8],1,11.11111111111111,False,True,ED-00009-00000001
Uncovered Set,9,[8],1,11.11111111111111,False,True,ED-00009-00000001
GETCHA,9,[8],1,11.11111111111111,False,True,ED-00009-00000001
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000063
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000063
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000063
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000063
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000063
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000063
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000112
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000112
Minimax,4,[3],1,25.0,False,True,ED-00004-00000112
Copeland,4,[3],1,25.0,False,True,ED-00004-00000112
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000112
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000112
Split Cycle,23,[20],1,4.3478260869565215,False,True,ED-00006-00000034
Beat Path,23,[20],1,4.3478260869565215,False,True,ED-00006-00000034
Minimax,23,[20],1,4.3478260869565215,False,True,ED-00006-00000034
Copeland,23,[20],1,4.3478260869565215,False,True,ED-00006-00000034
Uncovered Set,23,[20],1,4.3478260869565215,False,True,ED-00006-00000034
GETCHA,23,[20],1,4.3478260869565215,False,True,ED-00006-00000034
Split Cycle,36,[0],1,2.7777777777777777,False,True,ED-00015-00000073
Beat Path,36,[0],1,2.7777777777777777,False,True,ED-00015-00000073
Minimax,36,[0],1,2.7777777777777777,False,True,ED-00015-00000073
Copeland,36,[0],1,2.7777777777777777,False,True,ED-00015-00000073
Uncovered Set,36,[0],1,2.7777777777777777,False,True,ED-00015-00000073
GETCHA,36,[0],1,2.7777777777777777,False,True,ED-00015-00000073
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000177
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000177
Minimax,4,[2],1,25.0,False,True,ED-00004-00000177
Copeland,4,[2],1,25.0,False,True,ED-00004-00000177
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000177
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000177
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000152
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000152
Minimax,4,[2],1,25.0,False,True,ED-00004-00000152
Copeland,4,[2],1,25.0,False,True,ED-00004-00000152
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000152
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000152
Split Cycle,63,[0],1,1.5873015873015872,False,True,ED-00015-00000011
Beat Path,63,[0],1,1.5873015873015872,False,True,ED-00015-00000011
Minimax,63,[0],1,1.5873015873015872,False,True,ED-00015-00000011
Copeland,63,[0],1,1.5873015873015872,False,True,ED-00015-00000011
Uncovered Set,63,[0],1,1.5873015873015872,False,True,ED-00015-00000011
GETCHA,63,[0],1,1.5873015873015872,False,True,ED-00015-00000011
Split Cycle,115,[18],1,0.8695652173913043,False,True,ED-00015-00000018
Beat Path,115,[18],1,0.8695652173913043,False,True,ED-00015-00000018
Minimax,115,[18],1,0.8695652173913043,False,True,ED-00015-00000018
Copeland,115,[18],1,0.8695652173913043,False,True,ED-00015-00000018
Uncovered Set,115,[18],1,0.8695652173913043,False,True,ED-00015-00000018
GETCHA,115,[18],1,0.8695652173913043,False,True,ED-00015-00000018
Split Cycle,41,[6],1,2.4390243902439024,False,True,ED-00015-00000061
Beat Path,41,[6],1,2.4390243902439024,False,True,ED-00015-00000061
Minimax,41,[6],1,2.4390243902439024,False,True,ED-00015-00000061
Copeland,41,[6],1,2.4390243902439024,False,True,ED-00015-00000061
Uncovered Set,41,[6],1,2.4390243902439024,False,True,ED-00015-00000061
GETCHA,41,[6],1,2.4390243902439024,False,True,ED-00015-00000061
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000118
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000118
Minimax,4,[2],1,25.0,False,True,ED-00004-00000118
Copeland,4,[2],1,25.0,False,True,ED-00004-00000118
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000118
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000118
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000034
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000034
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000034
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000034
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000034
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000034
Split Cycle,23,[11],1,4.3478260869565215,False,True,ED-00006-00000032
Beat Path,23,[11],1,4.3478260869565215,False,True,ED-00006-00000032
Minimax,23,[11],1,4.3478260869565215,False,True,ED-00006-00000032
Copeland,23,[11],1,4.3478260869565215,False,True,ED-00006-00000032
Uncovered Set,23,[11],1,4.3478260869565215,False,True,ED-00006-00000032
GETCHA,23,[11],1,4.3478260869565215,False,True,ED-00006-00000032
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000109
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000109
Minimax,4,[0],1,25.0,False,True,ED-00004-00000109
Copeland,4,[0],1,25.0,False,True,ED-00004-00000109
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000109
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000109
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000121
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000121
Minimax,4,[2],1,25.0,False,True,ED-00004-00000121
Copeland,4,[2],1,25.0,False,True,ED-00004-00000121
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000121
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000121
Split Cycle,68,"[0, 7, 8]",3,4.411764705882353,False,False,ED-00015-00000035
Beat Path,68,"[0, 7, 8]",3,4.411764705882353,False,False,ED-00015-00000035
Minimax,68,"[0, 7, 8]",3,4.411764705882353,False,False,ED-00015-00000035
Copeland,68,"[7, 8]",2,2.941176470588235,True,False,ED-00015-00000035
Uncovered Set,68,"[0, 7, 8]",3,4.411764705882353,False,False,ED-00015-00000035
GETCHA,68,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",68,100.0,True,False,ED-00015-00000035
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000114
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000114
Minimax,4,[1],1,25.0,False,True,ED-00004-00000114
Copeland,4,[1],1,25.0,False,True,ED-00004-00000114
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000114
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000114
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000150
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000150
Minimax,4,[1],1,25.0,False,True,ED-00004-00000150
Copeland,4,[1],1,25.0,False,True,ED-00004-00000150
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000150
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000150
Split Cycle,30,[24],1,3.3333333333333335,False,True,ED-00006-00000046
Beat Path,30,[24],1,3.3333333333333335,False,True,ED-00006-00000046
Minimax,30,[24],1,3.3333333333333335,False,True,ED-00006-00000046
Copeland,30,[24],1,3.3333333333333335,False,True,ED-00006-00000046
Uncovered Set,30,[24],1,3.3333333333333335,False,True,ED-00006-00000046
GETCHA,30,[24],1,3.3333333333333335,False,True,ED-00006-00000046
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000036
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000036
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000036
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000036
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000036
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000036
Split Cycle,18,[11],1,5.555555555555555,False,True,ED-00015-00000043
Beat Path,18,[11],1,5.555555555555555,False,True,ED-00015-00000043
Minimax,18,[11],1,5.555555555555555,False,True,ED-00015-00000043
Copeland,18,[11],1,5.555555555555555,False,True,ED-00015-00000043
Uncovered Set,18,[11],1,5.555555555555555,False,True,ED-00015-00000043
GETCHA,18,[11],1,5.555555555555555,False,True,ED-00015-00000043
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000039
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000039
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000039
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000039
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000039
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000039
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000134
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000134
Minimax,4,[3],1,25.0,False,True,ED-00004-00000134
Copeland,4,[3],1,25.0,False,True,ED-00004-00000134
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000134
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000134
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000101
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000101
Minimax,4,[3],1,25.0,False,True,ED-00004-00000101
Copeland,4,[3],1,25.0,False,True,ED-00004-00000101
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000101
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000101
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000166
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000166
Minimax,4,[0],1,25.0,False,True,ED-00004-00000166
Copeland,4,[0],1,25.0,False,True,ED-00004-00000166
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000166
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000166
Split Cycle,24,[23],1,4.166666666666666,False,True,ED-00006-00000028
Beat Path,24,[23],1,4.166666666666666,False,True,ED-00006-00000028
Minimax,24,[23],1,4.166666666666666,False,True,ED-00006-00000028
Copeland,24,[23],1,4.166666666666666,False,True,ED-00006-00000028
Uncovered Set,24,[23],1,4.166666666666666,False,True,ED-00006-00000028
GETCHA,24,[23],1,4.166666666666666,False,True,ED-00006-00000028
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000129
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000129
Minimax,4,[3],1,25.0,False,True,ED-00004-00000129
Copeland,4,[3],1,25.0,False,True,ED-00004-00000129
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000129
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000129
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000066
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000066
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000066
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000066
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000066
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000066
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000008
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000008
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000008
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000008
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000008
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000008
Split Cycle,242,"[0, 1]",2,0.8264462809917356,False,False,ED-00015-00000003
Beat Path,242,"[0, 1]",2,0.8264462809917356,False,False,ED-00015-00000003
Minimax,242,"[0, 1]",2,0.8264462809917356,False,False,ED-00015-00000003
Copeland,242,[1],1,0.4132231404958678,True,False,ED-00015-00000003
Uncovered Set,242,"[0, 1, 7, 41, 44]",5,2.066115702479339,True,False,ED-00015-00000003
GETCHA,242,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",242,100.0,True,False,ED-00015-00000003
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000052
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000052
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000052
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000052
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000052
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000052
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000132
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000132
Minimax,4,[1],1,25.0,False,True,ED-00004-00000132
Copeland,4,[1],1,25.0,False,True,ED-00004-00000132
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000132
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000132
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000108
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000108
Minimax,4,[2],1,25.0,False,True,ED-00004-00000108
Copeland,4,[2],1,25.0,False,True,ED-00004-00000108
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000108
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000108
Split Cycle,93,[13],1,1.0752688172043012,False,True,ED-00015-00000038
Beat Path,93,[13],1,1.0752688172043012,False,True,ED-00015-00000038
Minimax,93,[13],1,1.0752688172043012,False,True,ED-00015-00000038
Copeland,93,[13],1,1.0752688172043012,False,True,ED-00015-00000038
Uncovered Set,93,[13],1,1.0752688172043012,False,True,ED-00015-00000038
GETCHA,93,[13],1,1.0752688172043012,False,True,ED-00015-00000038
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000092
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000092
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000092
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000092
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000092
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000092
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000122
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000122
Minimax,4,[0],1,25.0,False,True,ED-00004-00000122
Copeland,4,[0],1,25.0,False,True,ED-00004-00000122
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000122
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000122
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000190
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000190
Minimax,4,[2],1,25.0,False,True,ED-00004-00000190
Copeland,4,[2],1,25.0,False,True,ED-00004-00000190
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000190
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000190
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000133
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000133
Minimax,4,[2],1,25.0,False,True,ED-00004-00000133
Copeland,4,[2],1,25.0,False,True,ED-00004-00000133
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000133
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000133
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000148
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000148
Minimax,4,[1],1,25.0,False,True,ED-00004-00000148
Copeland,4,[1],1,25.0,False,True,ED-00004-00000148
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000148
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000148
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000181
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000181
Minimax,4,[2],1,25.0,False,True,ED-00004-00000181
Copeland,4,[2],1,25.0,False,True,ED-00004-00000181
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000181
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000181
Split Cycle,4,[0],1,25.0,False,True,ED-00025-00000004
Beat Path,4,[0],1,25.0,False,True,ED-00025-00000004
Minimax,4,[0],1,25.0,False,True,ED-00025-00000004
Copeland,4,[0],1,25.0,False,True,ED-00025-00000004
Uncovered Set,4,[0],1,25.0,False,True,ED-00025-00000004
GETCHA,4,[0],1,25.0,False,True,ED-00025-00000004
Split Cycle,55,[3],1,1.8181818181818181,False,True,ED-00015-00000034
Beat Path,55,[3],1,1.8181818181818181,False,True,ED-00015-00000034
Minimax,55,[3],1,1.8181818181818181,False,True,ED-00015-00000034
Copeland,55,[3],1,1.8181818181818181,False,True,ED-00015-00000034
Uncovered Set,55,[3],1,1.8181818181818181,False,True,ED-00015-00000034
GETCHA,55,[3],1,1.8181818181818181,False,True,ED-00015-00000034
Split Cycle,41,"[1, 6]",2,4.878048780487805,False,False,ED-00015-00000079
Beat Path,41,"[1, 6]",2,4.878048780487805,False,False,ED-00015-00000079
Minimax,41,"[1, 6]",2,4.878048780487805,False,False,ED-00015-00000079
Copeland,41,[1],1,2.4390243902439024,True,False,ED-00015-00000079
Uncovered Set,41,"[1, 6]",2,4.878048780487805,False,False,ED-00015-00000079
GETCHA,41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",41,100.0,True,False,ED-00015-00000079
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000013
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000013
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000013
